LOCATION,AISLE,CENTERAXIS,SLOT,SLOT_TYPE,HEIGHT,WIDTH,DEPTH,BAY,LEVEL,AISLESIDE,X,Y,Z,AREA
A01-1002,A01,X,1002,RS,61,48,48,100,3,L,2328,2100,132,RMA
A01-1003,A01,X,1003,RS,61,48,48,100,4,L,2328,2100,192,RMA
A01-100A,A01,X,100A,PK,61,48,48,100,1,L,2328,2100,0,RMA
A01-100B,A01,X,100B,PK,61,48,48,100,2,L,2328,2100,60,RMA
A01-1052,A01,X,1052,RS,55,48,48,105,4,R,2328,2100,108,RMA
A01-1053,A01,X,1053,RS,86,48,48,105,5,R,2328,2100,168,RMA
A01-105A,A01,X,105A,PK,48,48,48,105,1,R,2328,2100,0,RMA
A01-105B,A01,X,105B,PK,16,48,48,105,2,R,2328,2100,48,RMA
A01-105C,A01,X,105C,PK,30,48,48,105,3,R,2328,2100,72,RMA
A01-1102,A01,X,1102,RS,61,48,48,110,3,L,2328,2160,132,RMA
A01-1103,A01,X,1103,RS,61,48,48,110,4,L,2328,2160,192,RMA
A01-110A,A01,X,110A,PK,61,48,48,110,1,L,2328,2160,0,RMA
A01-110B,A01,X,110B,PK,61,48,48,110,2,L,2328,2160,60,RMA
A01-1152,A01,X,1152,RS,55,48,48,115,4,R,2328,2160,108,RMA
A01-1153,A01,X,1153,RS,86,48,48,115,5,R,2328,2160,168,RMA
A01-115A,A01,X,115A,PK,48,48,48,115,1,R,2328,2160,0,RMA
A01-115B,A01,X,115B,PK,16,48,48,115,2,R,2328,2160,48,RMA
A01-115C,A01,X,115C,PK,30,48,48,115,3,R,2328,2160,72,RMA
A01-1202,A01,X,1202,RS,61,48,48,120,3,L,2328,2208,132,RMA
A01-1203,A01,X,1203,RS,61,48,48,120,4,L,2328,2208,192,RMA
A01-120A,A01,X,120A,PK,61,48,48,120,1,L,2328,2208,0,RMA
A01-120B,A01,X,120B,PK,61,48,48,120,2,L,2328,2208,60,RMA
A01-1252,A01,X,1252,RS,55,48,48,125,4,R,2328,2208,108,RMA
A01-1253,A01,X,1253,RS,86,48,48,125,5,R,2328,2208,168,RMA
A01-125A,A01,X,125A,PK,48,48,48,125,1,R,2328,2208,0,RMA
A01-125B,A01,X,125B,PK,16,48,48,125,2,R,2328,2208,48,RMA
A01-125C,A01,X,125C,PK,30,48,48,125,3,R,2328,2208,72,RMA
A01-1302,A01,X,1302,RS,61,48,48,130,3,L,2328,2268,132,RMA
A01-1303,A01,X,1303,RS,61,48,48,130,4,L,2328,2268,192,RMA
A01-130A,A01,X,130A,PK,61,48,48,130,1,L,2328,2268,0,RMA
A01-130B,A01,X,130B,PK,61,48,48,130,2,L,2328,2268,60,RMA
A01-1352,A01,X,1352,RS,55,48,48,135,4,R,2328,2268,108,RMA
A01-1353,A01,X,1353,RS,86,48,48,135,5,R,2328,2268,168,RMA
A01-135A,A01,X,135A,PK,48,48,48,135,1,R,2328,2268,0,RMA
A01-135B,A01,X,135B,PK,16,48,48,135,2,R,2328,2268,48,RMA
A01-135C,A01,X,135C,PK,30,48,48,135,3,R,2328,2268,72,RMA
A01-1402,A01,X,1402,RS,61,48,48,140,3,L,2328,2328,132,RMA
A01-1403,A01,X,1403,RS,61,48,48,140,4,L,2328,2328,192,RMA
A01-1404,A01,X,1404,RS,61,48,48,140,5,L,2328,2328,264,RMA
A01-1405,A01,X,1405,RS,67,48,48,140,6,L,2328,2328,324,RMA
A01-140A,A01,X,140A,PK,61,48,48,140,1,L,2328,2328,0,RMA
A01-140B,A01,X,140B,PK,61,48,48,140,2,L,2328,2328,60,RMA
A01-1452,A01,X,1452,RS,55,48,48,145,4,R,2328,2328,108,RMA
A01-1453,A01,X,1453,RS,86,48,48,145,5,R,2328,2328,168,RMA
A01-1454,A01,X,1454,RS,86,48,48,145,6,R,2328,2328,252,RMA
A01-1455,A01,X,1455,RS,67,48,48,145,7,R,2328,2328,348,RMA
A01-145A,A01,X,145A,PK,48,48,48,145,1,R,2328,2328,0,RMA
A01-145B,A01,X,145B,PK,16,48,48,145,2,R,2328,2328,48,RMA
A01-145C,A01,X,145C,PK,30,48,48,145,3,R,2328,2328,72,RMA
A01-1502,A01,X,1502,RS,61,48,48,150,3,L,2328,2388,132,RMA
A01-1503,A01,X,1503,RS,61,48,48,150,4,L,2328,2388,192,RMA
A01-1504,A01,X,1504,RS,61,48,48,150,5,L,2328,2388,264,RMA
A01-1505,A01,X,1505,RS,67,48,48,150,6,L,2328,2388,324,RMA
A01-150A,A01,X,150A,PK,61,48,48,150,1,L,2328,2388,0,RMA
A01-150B,A01,X,150B,PK,61,48,48,150,2,L,2328,2388,60,RMA
A01-1552,A01,X,1552,RS,55,48,48,155,4,R,2328,2388,108,RMA
A01-1553,A01,X,1553,RS,86,48,48,155,5,R,2328,2388,168,RMA
